,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
5182,90.0,Mitigated,No Restraints,M,16.0,Black,2018
5183,90.0,Summons,No Restraints,F,17.0,Black,2018
5184,90.0,Summons,No Restraints,M,18.0,White Hispanic,2018
5185,90.0,Summons,No Restraints,M,18.0,White Hispanic,2018
5186,94.0,Arrested,Metal,M,17.0,White Hispanic,2018
5187,94.0,Child in Crisis,No Restraints,M,18.0,Black,2018
5188,94.0,Child in Crisis,No Restraints,F,11.0,Black,2018
5189,94.0,Child in Crisis,No Restraints,M,11.0,White Hispanic,2018
5190,94.0,Juvenile Report,No Restraints,M,15.0,Black,2018
5191,94.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2018
5192,94.0,Mitigated,No Restraints,M,16.0,Black,2018
5193,94.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5194,94.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5195,94.0,Mitigated,No Restraints,M,15.0,Black,2018
5196,94.0,Mitigated,No Restraints,F,17.0,Black,2018
5197,94.0,Mitigated,No Restraints,M,17.0,Black,2018
5198,94.0,Mitigated,No Restraints,M,16.0,Black,2018
5199,94.0,Mitigated,No Restraints,F,13.0,White Hispanic,2018
5200,94.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5201,94.0,Mitigated,No Restraints,M,16.0,Black,2018
5202,94.0,Mitigated,No Restraints,F,15.0,White Hispanic,2018
5203,94.0,Mitigated,No Restraints,F,17.0,White Hispanic,2018
5204,94.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5205,94.0,Mitigated,No Restraints,M,15.0,Black,2018
5206,94.0,Mitigated,No Restraints,M,15.0,Black,2018
5207,94.0,Mitigated,No Restraints,F,17.0,Black,2018
5208,94.0,Mitigated,No Restraints,M,15.0,Black,2018
5209,94.0,Mitigated,No Restraints,F,15.0,Black,2018
5210,94.0,Mitigated,No Restraints,F,17.0,Black,2018
5211,94.0,Mitigated,No Restraints,F,15.0,Black,2018
5212,94.0,Mitigated,No Restraints,F,17.0,Black,2018
5213,94.0,Mitigated,No Restraints,F,16.0,Black,2018
5214,94.0,Mitigated,No Restraints,F,13.0,Black,2018
5215,94.0,Summons,No Restraints,M,16.0,Black Hispanic,2018
5216,94.0,Summons,No Restraints,M,18.0,White Hispanic,2018
5217,94.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5218,94.0,Summons,No Restraints,F,17.0,White Hispanic,2018
5219,94.0,Summons,No Restraints,F,16.0,White Hispanic,2018
5220,94.0,Summons,No Restraints,F,17.0,Black,2018
5221,94.0,Summons,No Restraints,F,17.0,Black,2018
5222,94.0,Summons,No Restraints,M,17.0,Black Hispanic,2018
5223,100.0,Arrested,Metal,M,15.0,Black,2018
5224,100.0,Arrested,Metal,M,14.0,Black,2018
5225,100.0,Arrested,Metal,M,15.0,White Hispanic,2018
5226,100.0,Arrested,Metal,M,14.0,Black,2018
5227,100.0,Arrested,Metal,M,17.0,Black,2018
5228,100.0,Mitigated,No Restraints,M,11.0,Black,2018
5229,100.0,Mitigated,No Restraints,F,17.0,Black,2018
5230,100.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
5231,100.0,Mitigated,No Restraints,M,17.0,Black,2018
5232,100.0,Mitigated,No Restraints,M,17.0,Black,2018
5233,100.0,Mitigated,No Restraints,M,16.0,Black,2018
5234,100.0,Mitigated,No Restraints,M,16.0,Black,2018
5235,100.0,Mitigated,No Restraints,F,16.0,Black,2018
5236,100.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5237,101.0,Arrested,Metal,F,14.0,Black,2018
5238,101.0,Arrested,Metal,M,15.0,Black,2018
5239,101.0,Arrested,Metal,F,32.0,Asian/Pacific Isl.,2018
5240,101.0,Arrested,No Restraints,F,13.0,Black,2018
5241,101.0,Arrested,No Restraints,F,13.0,Black,2018
5242,101.0,Arrested,No Restraints,M,17.0,Black,2018
5243,101.0,Arrested,No Restraints,M,14.0,Black Hispanic,2018
5244,101.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2018
5245,101.0,Child in Crisis,No Restraints,M,12.0,Black,2018
5246,101.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5247,101.0,Child in Crisis,No Restraints,F,11.0,Black,2018
5248,101.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2018
5249,101.0,Child in Crisis,Velcro,M,8.0,Black,2018
5250,101.0,Juvenile Report,No Restraints,M,14.0,Black,2018
5251,101.0,Mitigated,No Restraints,M,16.0,Black,2018
5252,101.0,Mitigated,No Restraints,F,16.0,Black,2018
5253,101.0,Mitigated,No Restraints,F,16.0,Black,2018
5254,101.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5255,101.0,Mitigated,No Restraints,F,13.0,Black,2018
5256,101.0,Mitigated,No Restraints,M,10.0,Black,2018
5257,101.0,Mitigated,No Restraints,M,,Black,2018
5258,101.0,Mitigated,No Restraints,F,,Black,2018
5259,101.0,Mitigated,No Restraints,F,,Black,2018
5260,101.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5261,101.0,Summons,No Restraints,F,18.0,Black,2018
5262,101.0,Summons,No Restraints,M,17.0,Black,2018
5263,101.0,Summons,No Restraints,M,17.0,Black,2018
5264,101.0,Summons,No Restraints,M,16.0,White Hispanic,2018
5265,102.0,Arrested,Metal,M,37.0,Black,2018
5266,102.0,Arrested,Metal,M,13.0,White Hispanic,2018
5267,102.0,Child in Crisis,No Restraints,M,8.0,Asian/Pacific Isl.,2018
5268,102.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5269,102.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2018
5270,102.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2018
5271,102.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5272,102.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5273,102.0,Mitigated,No Restraints,F,14.0,White Hispanic,2018
5274,102.0,Mitigated,No Restraints,M,10.0,White,2018
5275,102.0,Mitigated,No Restraints,F,16.0,Black,2018
5276,102.0,Mitigated,No Restraints,F,16.0,Black,2018
5277,102.0,Mitigated,No Restraints,F,15.0,Black,2018
5278,102.0,Mitigated,No Restraints,F,15.0,Black,2018
5279,102.0,Mitigated,No Restraints,F,13.0,White Hispanic,2018
5280,102.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2018
5281,102.0,PINS / Warrant,Metal,F,16.0,Black,2018
5282,102.0,Summons,No Restraints,M,16.0,Black,2018
5283,102.0,Summons,No Restraints,M,17.0,Asian/Pacific Isl.,2018
5284,102.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5285,102.0,Summons,No Restraints,M,18.0,Asian/Pacific Isl.,2018
5286,102.0,Summons,No Restraints,F,16.0,Black,2018
5287,102.0,Summons,No Restraints,F,16.0,Black,2018
5288,102.0,Summons,No Restraints,F,16.0,Black,2018
5289,103.0,Arrested,Metal,M,16.0,Black,2018
5290,103.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2018
5291,103.0,Child in Crisis,No Restraints,M,10.0,East Indian,2018
5292,103.0,Child in Crisis,No Restraints,F,10.0,Black,2018
5293,103.0,Child in Crisis,No Restraints,F,12.0,Black,2018
5294,103.0,Child in Crisis,No Restraints,F,13.0,Black Hispanic,2018
5295,103.0,Child in Crisis,No Restraints,M,12.0,White Hispanic,2018
5296,103.0,Child in Crisis,No Restraints,M,12.0,Black,2018
5297,103.0,Child in Crisis,No Restraints,M,6.0,White Hispanic,2018
5298,103.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
5299,103.0,Mitigated,No Restraints,M,14.0,Black,2018
5300,103.0,Mitigated,No Restraints,M,14.0,Black,2018
5301,103.0,Mitigated,No Restraints,M,18.0,Black,2018
5302,103.0,Mitigated,No Restraints,M,18.0,Black,2018
5303,103.0,Mitigated,No Restraints,M,66.0,Black,2018
5304,103.0,Mitigated,No Restraints,M,16.0,Black,2018
5305,103.0,Mitigated,No Restraints,F,12.0,Black,2018
5306,103.0,Mitigated,No Restraints,M,13.0,Black,2018
5307,103.0,Mitigated,No Restraints,M,13.0,Black,2018
5308,103.0,Mitigated,No Restraints,F,14.0,Black,2018
5309,103.0,Mitigated,No Restraints,F,14.0,Black,2018
5310,103.0,Mitigated,No Restraints,M,11.0,Black,2018
5311,103.0,Mitigated,No Restraints,M,11.0,Black,2018
5312,104.0,Arrested,Metal,M,17.0,Black,2018
5313,104.0,Arrested,Metal,M,17.0,Black,2018
5314,104.0,Arrested,Metal,M,16.0,Black Hispanic,2018
5315,104.0,Arrested,No Restraints,M,15.0,Black Hispanic,2018
5316,104.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5317,104.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5318,104.0,Child in Crisis,No Restraints,F,14.0,Black Hispanic,2018
5319,104.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2018
5320,104.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2018
5321,104.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2018
5322,104.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2018
5323,104.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5324,104.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5325,104.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2018
5326,104.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5327,105.0,Arrested,Metal,M,17.0,White Hispanic,2018
5328,105.0,Arrested,Metal,M,15.0,Black,2018
5329,105.0,Arrested,Metal,M,51.0,Black,2018
5330,105.0,Arrested,Metal,M,19.0,Black,2018
5331,105.0,Child in Crisis,Metal,F,14.0,Black,2018
5332,105.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5333,105.0,Child in Crisis,No Restraints,M,12.0,Black,2018
5334,105.0,Child in Crisis,No Restraints,M,13.0,Black,2018
5335,105.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5336,105.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5337,105.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5338,105.0,Child in Crisis,No Restraints,M,11.0,White Hispanic,2018
5339,105.0,Child in Crisis,No Restraints,M,5.0,White Hispanic,2018
5340,105.0,Child in Crisis,No Restraints,M,10.0,Black,2018
5341,105.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5342,105.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5343,105.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5344,105.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5345,105.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5346,105.0,Child in Crisis,No Restraints,F,15.0,Black,2018
5347,105.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5348,105.0,Child in Crisis,Velcro,M,10.0,Black,2018
5349,105.0,Juvenile Report,No Restraints,M,7.0,Black,2018
5350,105.0,Juvenile Report,No Restraints,M,13.0,Black,2018
5351,105.0,Mitigated,No Restraints,M,13.0,Black Hispanic,2018
5352,105.0,Mitigated,No Restraints,F,13.0,Black,2018
5353,105.0,Mitigated,No Restraints,M,15.0,Black,2018
5354,105.0,Mitigated,No Restraints,F,,Black,2018
5355,105.0,Mitigated,No Restraints,F,12.0,Black,2018
5356,105.0,Mitigated,No Restraints,M,15.0,Black,2018
5357,105.0,Mitigated,No Restraints,F,16.0,Black,2018
5358,105.0,Mitigated,No Restraints,M,14.0,Black,2018
5359,105.0,Mitigated,No Restraints,M,13.0,Black,2018
5360,105.0,Mitigated,No Restraints,M,16.0,Black,2018
5361,105.0,Mitigated,No Restraints,M,17.0,Black,2018
5362,105.0,Mitigated,No Restraints,F,15.0,Black,2018
5363,105.0,Mitigated,No Restraints,M,6.0,Black,2018
5364,105.0,Mitigated,No Restraints,M,14.0,Black,2018
5365,105.0,Mitigated,No Restraints,M,17.0,Black,2018
5366,105.0,Mitigated,No Restraints,M,16.0,American Indian,2018
5367,105.0,Mitigated,No Restraints,M,16.0,Arabic,2018
5368,105.0,Mitigated,No Restraints,F,17.0,Black,2018
5369,105.0,Mitigated,No Restraints,F,16.0,Black,2018
5370,105.0,Mitigated,No Restraints,F,14.0,Black,2018
5371,105.0,Mitigated,No Restraints,F,14.0,Black,2018
5372,105.0,Mitigated,No Restraints,M,16.0,Black,2018
5373,105.0,Mitigated,No Restraints,M,14.0,Asian/Pacific Isl.,2018
5374,105.0,Mitigated,No Restraints,M,7.0,Black,2018
5375,105.0,Mitigated,No Restraints,F,16.0,Black,2018
5376,105.0,Mitigated,No Restraints,F,15.0,Black,2018
5377,105.0,Mitigated,No Restraints,M,15.0,Black,2018
5378,105.0,Mitigated,No Restraints,M,14.0,Black Hispanic,2018
5379,105.0,Mitigated,No Restraints,M,13.0,Black,2018
5380,105.0,Mitigated,No Restraints,M,13.0,Black,2018
5381,105.0,Mitigated,No Restraints,F,13.0,Black,2018
5382,105.0,Mitigated,No Restraints,M,12.0,Black,2018
5383,105.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5384,105.0,Summons,No Restraints,M,19.0,Black,2018
5385,105.0,Summons,No Restraints,M,16.0,Black,2018
5386,106.0,Arrested,Metal,M,15.0,Black,2018
5387,106.0,Arrested,Metal,M,17.0,Black,2018
5388,106.0,Arrested,Metal,M,15.0,White Hispanic,2018
5389,106.0,Arrested,Metal,M,15.0,Black,2018
5390,106.0,Arrested,Metal,M,13.0,Black Hispanic,2018
5391,106.0,Arrested,Metal,M,14.0,East Indian,2018
5392,106.0,Arrested,Metal,F,15.0,Black Hispanic,2018
5393,106.0,Arrested,Metal,M,16.0,Black Hispanic,2018
5394,106.0,Arrested,Metal,M,17.0,White Hispanic,2018
5395,106.0,Child in Crisis,Metal,F,17.0,Black,2018
5396,106.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2018
5397,106.0,Child in Crisis,No Restraints,F,12.0,Asian/Pacific Isl.,2018
5398,106.0,Child in Crisis,No Restraints,M,12.0,Black,2018
5399,106.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5400,106.0,Child in Crisis,No Restraints,M,12.0,Black,2018
5401,106.0,Child in Crisis,No Restraints,M,18.0,Black,2018
5402,106.0,Child in Crisis,No Restraints,F,13.0,Black,2018
5403,106.0,Juvenile Report,No Restraints,M,12.0,Black Hispanic,2018
5404,106.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
5405,106.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5406,106.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
5407,106.0,Mitigated,No Restraints,M,12.0,Black,2018
5408,106.0,Mitigated,No Restraints,F,16.0,Asian/Pacific Isl.,2018
5409,106.0,Mitigated,No Restraints,M,13.0,White Hispanic,2018
5410,106.0,Mitigated,No Restraints,M,11.0,American Indian,2018
5411,106.0,Mitigated,No Restraints,F,17.0,Black Hispanic,2018
5412,106.0,Mitigated,No Restraints,F,14.0,White Hispanic,2018
5413,106.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5414,106.0,Mitigated,No Restraints,M,16.0,White,2018
5415,106.0,Mitigated,No Restraints,M,14.0,East Indian,2018
5416,106.0,Mitigated,No Restraints,F,20.0,Black,2018
5417,106.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2018
5418,106.0,Summons,Metal,M,16.0,Arabic,2018
5419,106.0,Summons,No Restraints,M,18.0,Asian/Pacific Isl.,2018
5420,106.0,Summons,No Restraints,M,18.0,Black Hispanic,2018
5421,107.0,Arrested,Metal,M,15.0,Black,2018
5422,107.0,Arrested,Metal,M,17.0,White Hispanic,2018
5423,107.0,Arrested,Metal,M,19.0,Black,2018
5424,107.0,Arrested,Metal,M,17.0,Black,2018
5425,107.0,Arrested,Metal,F,15.0,Black,2018
5426,107.0,Arrested,Metal,M,17.0,Black,2018
5427,107.0,Arrested,Metal,M,15.0,Black,2018
5428,107.0,Arrested,Metal,M,16.0,White Hispanic,2018
5429,107.0,Arrested,Metal,M,16.0,White Hispanic,2018
5430,107.0,Arrested,Metal,M,16.0,American Indian,2018
5431,107.0,Arrested,Metal,M,17.0,Black,2018
5432,107.0,Arrested,Metal,M,17.0,Black,2018
5433,107.0,Arrested,Metal,M,17.0,Black,2018
5434,107.0,Arrested,Metal,M,17.0,Black,2018
5435,107.0,Arrested,Metal,M,18.0,Black,2018
5436,107.0,Arrested,No Restraints,M,18.0,Black,2018
5437,107.0,Arrested,No Restraints,M,59.0,White Hispanic,2018
5438,107.0,Child in Crisis,Metal,M,16.0,Black,2018
5439,107.0,Child in Crisis,No Restraints,F,16.0,Asian/Pacific Isl.,2018
5440,107.0,Child in Crisis,No Restraints,M,12.0,Asian/Pacific Isl.,2018
5441,107.0,Child in Crisis,No Restraints,F,10.0,White Hispanic,2018
5442,107.0,Child in Crisis,No Restraints,M,5.0,Arabic,2018
5443,107.0,Child in Crisis,No Restraints,M,18.0,White Hispanic,2018
5444,107.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5445,107.0,Child in Crisis,No Restraints,M,5.0,Arabic,2018
5446,107.0,Child in Crisis,No Restraints,M,9.0,White Hispanic,2018
5447,107.0,Child in Crisis,No Restraints,F,16.0,Black,2018
5448,107.0,Child in Crisis,No Restraints,F,15.0,Black,2018
5449,107.0,Juvenile Report,Metal,M,15.0,Black,2018
5450,107.0,Juvenile Report,Metal,M,15.0,Black,2018
5451,107.0,Juvenile Report,No Restraints,F,14.0,Black,2018
5452,107.0,Juvenile Report,No Restraints,F,14.0,White,2018
5453,107.0,Juvenile Report,No Restraints,F,15.0,Black,2018
5454,107.0,Juvenile Report,No Restraints,M,14.0,Asian/Pacific Isl.,2018
5455,107.0,Mitigated,No Restraints,M,14.0,Black,2018
5456,107.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5457,107.0,Mitigated,No Restraints,M,16.0,American Indian,2018
5458,107.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5459,107.0,Mitigated,No Restraints,F,14.0,Black,2018
5460,107.0,Mitigated,No Restraints,M,11.0,Black,2018
5461,107.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5462,107.0,Mitigated,No Restraints,M,18.0,Black,2018
5463,107.0,Mitigated,No Restraints,F,16.0,Black,2018
5464,107.0,Mitigated,No Restraints,M,15.0,Black,2018
5465,107.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5466,107.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
5467,107.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5468,107.0,Mitigated,No Restraints,M,16.0,Black,2018
5469,107.0,Mitigated,No Restraints,M,14.0,Black,2018
5470,107.0,Mitigated,No Restraints,M,13.0,White Hispanic,2018
5471,107.0,Mitigated,No Restraints,M,15.0,Black,2018
5472,107.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
5473,107.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
5474,107.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5475,107.0,Mitigated,No Restraints,M,15.0,Black,2018
5476,107.0,Mitigated,No Restraints,F,15.0,White Hispanic,2018
5477,107.0,Mitigated,No Restraints,F,15.0,Black,2018
5478,107.0,Mitigated,No Restraints,F,15.0,Black,2018
5479,107.0,Mitigated,No Restraints,F,15.0,Black,2018
5480,107.0,Mitigated,No Restraints,M,18.0,White Hispanic,2018
5481,107.0,Mitigated,No Restraints,F,13.0,Asian/Pacific Isl.,2018
5482,107.0,PINS / Warrant,Metal,M,14.0,Black Hispanic,2018
5483,107.0,Summons,Metal,M,26.0,White Hispanic,2018
5484,107.0,Summons,Metal,M,17.0,Black,2018
5485,107.0,Summons,No Restraints,M,19.0,Black,2018
5486,107.0,Summons,No Restraints,M,16.0,White Hispanic,2018
5487,107.0,Summons,No Restraints,M,17.0,Black,2018
5488,107.0,Summons,No Restraints,M,16.0,American Indian,2018
5489,107.0,Summons,No Restraints,M,16.0,Asian/Pacific Isl.,2018
5490,107.0,Summons,No Restraints,M,16.0,White,2018
5491,107.0,Summons,No Restraints,M,16.0,White Hispanic,2018
5492,107.0,Summons,No Restraints,M,16.0,East Indian,2018
5493,108.0,Child in Crisis,No Restraints,F,12.0,Black Hispanic,2018
5494,108.0,Child in Crisis,No Restraints,F,17.0,Black,2018
5495,108.0,Child in Crisis,No Restraints,M,18.0,Black,2018
5496,108.0,Child in Crisis,No Restraints,M,10.0,White,2018
5497,108.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2018
5498,108.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2018
5499,108.0,Juvenile Report,No Restraints,M,15.0,White,2018
5500,108.0,Mitigated,No Restraints,M,14.0,Black Hispanic,2018
5501,108.0,Mitigated,No Restraints,M,9.0,Black Hispanic,2018
5502,108.0,Summons,No Restraints,M,16.0,Black,2018
5503,109.0,Arrested,Metal,F,17.0,Black,2018
5504,109.0,Arrested,Metal,F,44.0,White,2018
5505,109.0,Arrested,Metal,M,14.0,Asian/Pacific Isl.,2018
5506,109.0,Arrested,Metal,M,15.0,White Hispanic,2018
5507,109.0,Arrested,Metal,M,20.0,Black Hispanic,2018
5508,109.0,Child in Crisis,No Restraints,M,10.0,White Hispanic,2018
5509,109.0,Child in Crisis,No Restraints,M,12.0,Asian/Pacific Isl.,2018
5510,109.0,Child in Crisis,No Restraints,M,14.0,White Hispanic,2018
5511,109.0,Juvenile Report,Metal,M,15.0,White Hispanic,2018
5512,109.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2018
5513,109.0,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.,2018
5514,109.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2018
5515,109.0,Mitigated,No Restraints,M,87.0,Asian/Pacific Isl.,2018
5516,109.0,Mitigated,No Restraints,M,11.0,Asian/Pacific Isl.,2018
5517,110.0,Arrested,Metal,M,16.0,White Hispanic,2018
5518,110.0,Arrested,Metal,M,15.0,Black Hispanic,2018
5519,110.0,Arrested,Metal,M,18.0,White Hispanic,2018
5520,110.0,Arrested,Metal,F,15.0,Black,2018
5521,110.0,Child in Crisis,Metal,M,11.0,Black,2018
5522,110.0,Child in Crisis,Metal,F,14.0,Black,2018
5523,110.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2018
5524,110.0,Child in Crisis,No Restraints,M,9.0,Black Hispanic,2018
5525,110.0,Child in Crisis,No Restraints,M,8.0,White Hispanic,2018
5526,110.0,Child in Crisis,Velcro,M,11.0,Black,2018
5527,110.0,Mitigated,Metal,M,14.0,White Hispanic,2018
5528,110.0,Mitigated,No Restraints,M,18.0,White,2018
5529,110.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5530,111.0,Arrested,Metal,M,16.0,Black,2018
5531,111.0,Arrested,Metal,M,17.0,Black,2018
5532,111.0,Arrested,Metal,M,17.0,White Hispanic,2018
5533,111.0,Arrested,Metal,M,18.0,American Indian,2018
5534,111.0,Arrested,Metal,M,15.0,White Hispanic,2018
5535,111.0,Arrested,Metal,M,16.0,White,2018
5536,111.0,Arrested,Metal,M,16.0,White,2018
5537,111.0,Arrested,Metal,M,16.0,White Hispanic,2018
5538,111.0,Arrested,Metal,M,16.0,White Hispanic,2018
5539,111.0,Arrested,Metal,M,15.0,Asian/Pacific Isl.,2018
5540,111.0,Arrested,Metal,M,18.0,Black,2018
5541,111.0,Arrested,Metal,M,16.0,White Hispanic,2018
5542,111.0,Arrested,Metal,M,17.0,Black,2018
5543,111.0,Arrested,No Restraints,M,17.0,White Hispanic,2018
5544,111.0,Arrested,No Restraints,F,16.0,Black,2018
5545,111.0,Child in Crisis,No Restraints,F,12.0,Asian/Pacific Isl.,2018
5546,111.0,Child in Crisis,No Restraints,F,15.0,Black,2018
5547,111.0,Juvenile Report,No Restraints,M,14.0,East Indian,2018
5548,111.0,Juvenile Report,No Restraints,F,15.0,Black,2018
5549,111.0,Mitigated,No Restraints,M,17.0,Black,2018
5550,111.0,Mitigated,No Restraints,M,18.0,East Indian,2018
5551,111.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
5552,111.0,Mitigated,No Restraints,M,16.0,White,2018
5553,111.0,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.,2018
5554,111.0,Mitigated,No Restraints,M,14.0,White,2018
5555,111.0,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.,2018
5556,111.0,Mitigated,No Restraints,M,16.0,Asian/Pacific Isl.,2018
5557,111.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5558,111.0,Mitigated,No Restraints,M,15.0,White,2018
