,Pct,Intervention Type,Restraints,Gender,Age,Race
2439,107,Mitigated,No Restraints,M,12.0,White Hispanic
2440,107,Mitigated,No Restraints,M,15.0,White Hispanic
2441,107,Mitigated,No Restraints,M,15.0,Black
2442,107,Mitigated,No Restraints,F,15.0,White Hispanic
2443,107,Mitigated,No Restraints,F,15.0,Black
2444,107,Mitigated,No Restraints,F,15.0,Black
2445,107,Mitigated,No Restraints,F,15.0,Black
2446,107,Mitigated,No Restraints,M,18.0,White Hispanic
2447,107,Mitigated,No Restraints,F,13.0,Asian/Pacific Isl.
2448,107,PINS / Warrant,Metal,M,14.0,Black Hispanic
2449,107,Summons,Metal,M,26.0,White Hispanic
2450,107,Summons,Metal,M,17.0,Black
2451,107,Summons,No Restraints,M,19.0,Black
2452,107,Summons,No Restraints,M,16.0,White Hispanic
2453,107,Summons,No Restraints,M,17.0,Black
2454,107,Summons,No Restraints,M,16.0,American Indian
2455,107,Summons,No Restraints,M,16.0,Asian/Pacific Isl.
2456,107,Summons,No Restraints,M,16.0,White
2457,107,Summons,No Restraints,M,16.0,White Hispanic
2458,107,Summons,No Restraints,M,16.0,East Indian
2459,108,Child in Crisis,No Restraints,F,12.0,Black Hispanic
2460,108,Child in Crisis,No Restraints,F,17.0,Black
2461,108,Child in Crisis,No Restraints,M,18.0,Black
2462,108,Child in Crisis,No Restraints,M,10.0,White
2463,108,Child in Crisis,No Restraints,M,13.0,White Hispanic
2464,108,Juvenile Report,No Restraints,F,15.0,White Hispanic
2465,108,Juvenile Report,No Restraints,M,15.0,White
2466,108,Mitigated,No Restraints,M,14.0,Black Hispanic
2467,108,Mitigated,No Restraints,M,9.0,Black Hispanic
2468,108,Summons,No Restraints,M,16.0,Black
2469,109,Arrested,Metal,F,17.0,Black
2470,109,Arrested,Metal,F,44.0,White
2471,109,Arrested,Metal,M,14.0,Asian/Pacific Isl.
2472,109,Arrested,Metal,M,15.0,White Hispanic
2473,109,Arrested,Metal,M,20.0,Black Hispanic
2474,109,Child in Crisis,No Restraints,M,10.0,White Hispanic
2475,109,Child in Crisis,No Restraints,M,12.0,Asian/Pacific Isl.
2476,109,Child in Crisis,No Restraints,M,14.0,White Hispanic
2477,109,Juvenile Report,Metal,M,15.0,White Hispanic
2478,109,Juvenile Report,No Restraints,M,11.0,White Hispanic
2479,109,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.
2480,109,Juvenile Report,No Restraints,M,13.0,Black Hispanic
2481,109,Mitigated,No Restraints,M,87.0,Asian/Pacific Isl.
2482,109,Mitigated,No Restraints,M,11.0,Asian/Pacific Isl.
2483,110,Arrested,Metal,M,16.0,White Hispanic
2484,110,Arrested,Metal,M,15.0,Black Hispanic
2485,110,Arrested,Metal,M,18.0,White Hispanic
2486,110,Arrested,Metal,F,15.0,Black
2487,110,Child in Crisis,Metal,M,11.0,Black
2488,110,Child in Crisis,Metal,F,14.0,Black
2489,110,Child in Crisis,No Restraints,F,12.0,White Hispanic
2490,110,Child in Crisis,No Restraints,M,9.0,Black Hispanic
2491,110,Child in Crisis,No Restraints,M,8.0,White Hispanic
2492,110,Child in Crisis,Velcro,M,11.0,Black
2493,110,Mitigated,Metal,M,14.0,White Hispanic
2494,110,Mitigated,No Restraints,M,18.0,White
2495,110,Mitigated,No Restraints,M,14.0,White Hispanic
2496,111,Arrested,Metal,M,16.0,Black
2497,111,Arrested,Metal,M,17.0,Black
2498,111,Arrested,Metal,M,17.0,White Hispanic
2499,111,Arrested,Metal,M,18.0,American Indian
2500,111,Arrested,Metal,M,15.0,White Hispanic
2501,111,Arrested,Metal,M,16.0,White
2502,111,Arrested,Metal,M,16.0,White
2503,111,Arrested,Metal,M,16.0,White Hispanic
2504,111,Arrested,Metal,M,16.0,White Hispanic
2505,111,Arrested,Metal,M,15.0,Asian/Pacific Isl.
2506,111,Arrested,Metal,M,18.0,Black
2507,111,Arrested,Metal,M,16.0,White Hispanic
2508,111,Arrested,Metal,M,17.0,Black
2509,111,Arrested,No Restraints,M,17.0,White Hispanic
2510,111,Arrested,No Restraints,F,16.0,Black
2511,111,Child in Crisis,No Restraints,F,12.0,Asian/Pacific Isl.
2512,111,Child in Crisis,No Restraints,F,15.0,Black
2513,111,Juvenile Report,No Restraints,M,14.0,East Indian
2514,111,Juvenile Report,No Restraints,F,15.0,Black
2515,111,Mitigated,No Restraints,M,17.0,Black
2516,111,Mitigated,No Restraints,M,18.0,East Indian
2517,111,Mitigated,No Restraints,M,17.0,White Hispanic
2518,111,Mitigated,No Restraints,M,16.0,White
2519,111,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.
2520,111,Mitigated,No Restraints,M,14.0,White
2521,111,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.
2522,111,Mitigated,No Restraints,M,16.0,Asian/Pacific Isl.
2523,111,Mitigated,No Restraints,M,16.0,White Hispanic
2524,111,Mitigated,No Restraints,M,15.0,White
2525,111,Mitigated,No Restraints,M,15.0,White Hispanic
2526,111,Mitigated,No Restraints,M,14.0,White
2527,111,Summons,No Restraints,M,17.0,Black
2528,111,Summons,No Restraints,F,17.0,American Indian
2529,111,Summons,No Restraints,M,18.0,White Hispanic
2530,111,Summons,No Restraints,M,16.0,Black
2531,112,Arrested,Metal,M,17.0,Black Hispanic
2532,112,Arrested,Metal,M,17.0,Asian/Pacific Isl.
2533,112,Arrested,Metal,M,14.0,White Hispanic
2534,112,Child in Crisis,No Restraints,M,13.0,Asian/Pacific Isl.
2535,112,Child in Crisis,No Restraints,M,11.0,White Hispanic
2536,112,Child in Crisis,No Restraints,M,14.0,White Hispanic
2537,112,Mitigated,No Restraints,M,14.0,White Hispanic
2538,112,Mitigated,No Restraints,M,15.0,Black
2539,112,Mitigated,No Restraints,M,17.0,Black Hispanic
2540,112,Mitigated,No Restraints,M,16.0,Black Hispanic
2541,112,Mitigated,No Restraints,M,16.0,Black Hispanic
2542,112,Mitigated,No Restraints,F,17.0,Asian/Pacific Isl.
2543,112,Mitigated,No Restraints,M,17.0,Black Hispanic
2544,112,Mitigated,No Restraints,F,14.0,Black Hispanic
2545,112,Mitigated,No Restraints,M,14.0,Black Hispanic
2546,112,Mitigated,No Restraints,F,14.0,Black
2547,112,Mitigated,No Restraints,M,14.0,White
2548,112,Mitigated,No Restraints,M,14.0,White
2549,113,Arrested,Metal,M,16.0,Black
2550,113,Arrested,Metal,M,18.0,Black
2551,113,Arrested,Metal,M,18.0,Black
2552,113,Arrested,Metal,M,18.0,Black
2553,113,Arrested,Metal,F,18.0,Black Hispanic
2554,113,Arrested,Metal,F,18.0,Black
2555,113,Arrested,Metal,M,17.0,Black
2556,113,Arrested,Metal,M,16.0,Black
2557,113,Arrested,No Restraints,M,18.0,Black
2558,113,Arrested,No Restraints,F,15.0,Black
2559,113,Child in Crisis,Metal,F,16.0,Black
2560,113,Child in Crisis,Metal,M,15.0,Black Hispanic
2561,113,Child in Crisis,Metal,M,17.0,Black
2562,113,Child in Crisis,Metal,F,15.0,Black
2563,113,Child in Crisis,No Restraints,F,20.0,Black
2564,113,Child in Crisis,No Restraints,M,14.0,Black
2565,113,Child in Crisis,No Restraints,F,15.0,Black
2566,113,Child in Crisis,No Restraints,F,14.0,Black
2567,113,Child in Crisis,No Restraints,F,16.0,White Hispanic
2568,113,Child in Crisis,No Restraints,M,15.0,White Hispanic
2569,113,Child in Crisis,No Restraints,M,14.0,Black
2570,113,Child in Crisis,No Restraints,F,17.0,White
2571,113,Child in Crisis,No Restraints,F,18.0,Black
2572,113,Child in Crisis,No Restraints,M,11.0,Black
2573,113,Child in Crisis,No Restraints,M,6.0,Black
2574,113,Child in Crisis,No Restraints,F,7.0,Black Hispanic
2575,113,Child in Crisis,No Restraints,F,7.0,Black
2576,113,Child in Crisis,No Restraints,F,15.0,Black
2577,113,Child in Crisis,No Restraints,F,14.0,Black
2578,113,Juvenile Report,Metal,F,13.0,Black
2579,113,Juvenile Report,Metal,F,14.0,Black
2580,113,Juvenile Report,No Restraints,F,13.0,Black
2581,113,Mitigated,Metal,M,14.0,Black
2582,113,Mitigated,Metal,F,17.0,White Hispanic
2583,113,Mitigated,No Restraints,M,15.0,Black Hispanic
2584,113,Mitigated,No Restraints,M,17.0,White Hispanic
2585,113,Mitigated,No Restraints,F,17.0,White Hispanic
2586,113,Mitigated,No Restraints,M,17.0,White Hispanic
2587,113,Mitigated,No Restraints,F,15.0,Black
2588,113,Mitigated,No Restraints,F,14.0,Black
2589,113,Mitigated,No Restraints,F,15.0,Black
2590,113,Mitigated,No Restraints,F,16.0,Black
2591,113,Mitigated,No Restraints,F,17.0,Black
2592,113,Mitigated,No Restraints,F,17.0,White Hispanic
2593,113,Mitigated,No Restraints,F,18.0,Black
2594,113,Mitigated,No Restraints,M,15.0,Black
2595,113,Mitigated,No Restraints,F,14.0,Black
2596,113,Mitigated,No Restraints,F,15.0,Black
2597,113,Mitigated,No Restraints,M,16.0,Black
2598,113,Mitigated,No Restraints,F,15.0,Black
2599,113,Mitigated,No Restraints,F,17.0,Black
2600,113,Mitigated,No Restraints,F,17.0,Black
2601,113,Mitigated,No Restraints,M,18.0,Black
2602,113,Mitigated,No Restraints,F,17.0,Black
2603,113,Mitigated,No Restraints,F,17.0,Black
2604,113,Mitigated,No Restraints,F,15.0,Black
2605,113,Mitigated,No Restraints,F,14.0,Black
2606,113,Mitigated,No Restraints,M,16.0,Black
2607,113,Mitigated,No Restraints,M,15.0,Black
2608,113,Mitigated,No Restraints,M,15.0,Black
2609,113,Mitigated,No Restraints,M,11.0,Black
2610,113,Mitigated,No Restraints,M,12.0,Black
2611,113,Mitigated,No Restraints,F,14.0,Black
2612,113,Mitigated,No Restraints,M,15.0,Black
2613,113,Mitigated,No Restraints,M,15.0,Black
2614,113,Mitigated,No Restraints,M,15.0,Black
2615,113,Mitigated,No Restraints,F,,Black
2616,113,Mitigated,No Restraints,F,17.0,Black
2617,113,Mitigated,No Restraints,M,16.0,Black
2618,113,Mitigated,No Restraints,M,18.0,Black
2619,113,Mitigated,No Restraints,M,17.0,Black
2620,113,Mitigated,No Restraints,M,17.0,Black
2621,113,Mitigated,No Restraints,F,16.0,Black Hispanic
2622,113,Mitigated,No Restraints,F,18.0,Black
2623,113,Mitigated,No Restraints,F,12.0,Black
2624,113,Mitigated,No Restraints,F,16.0,Black
2625,113,Mitigated,No Restraints,F,17.0,Black
2626,113,Mitigated,No Restraints,F,19.0,Black
2627,113,Mitigated,No Restraints,M,8.0,Black
2628,113,Mitigated,No Restraints,F,14.0,Black
2629,113,Mitigated,No Restraints,M,14.0,Black
2630,113,Mitigated,No Restraints,M,14.0,Black
2631,113,Mitigated,No Restraints,F,16.0,White Hispanic
2632,113,Mitigated,No Restraints,M,16.0,Black
2633,113,Mitigated,No Restraints,F,16.0,Black
2634,113,Mitigated,No Restraints,F,17.0,Black
2635,113,Mitigated,No Restraints,F,17.0,Black
2636,113,Mitigated,No Restraints,M,17.0,Black
2637,113,Mitigated,No Restraints,M,17.0,Black
2638,113,Mitigated,No Restraints,M,11.0,Black Hispanic
2639,113,Mitigated,No Restraints,M,18.0,Black
2640,113,Mitigated,No Restraints,M,17.0,Black
2641,113,Mitigated,No Restraints,M,16.0,Black
2642,113,Mitigated,No Restraints,F,16.0,Black
2643,113,Mitigated,No Restraints,F,16.0,Black
2644,113,Mitigated,No Restraints,F,16.0,Black
2645,113,Mitigated,No Restraints,F,15.0,Black
2646,113,Mitigated,No Restraints,M,15.0,Black
2647,113,Mitigated,No Restraints,F,15.0,Black
2648,113,Summons,Metal,F,16.0,Black
2649,113,Summons,No Restraints,M,16.0,White Hispanic
2650,113,Summons,No Restraints,M,18.0,Black
2651,114,Arrested,Metal,M,16.0,White Hispanic
2652,114,Arrested,Metal,M,17.0,Black
2653,114,Arrested,Metal,M,17.0,Asian/Pacific Isl.
2654,114,Child in Crisis,No Restraints,M,17.0,White Hispanic
2655,114,Child in Crisis,No Restraints,M,15.0,Black
2656,114,Child in Crisis,No Restraints,F,15.0,Black
2657,114,Child in Crisis,No Restraints,F,17.0,Black
2658,114,Juvenile Report,No Restraints,F,14.0,White Hispanic
2659,114,Juvenile Report,No Restraints,M,11.0,Black
2660,114,Mitigated,No Restraints,F,14.0,Black
2661,114,Mitigated,No Restraints,M,16.0,Black Hispanic
2662,114,Mitigated,No Restraints,M,16.0,Asian/Pacific Isl.
2663,114,Mitigated,No Restraints,M,15.0,Black Hispanic
2664,114,Mitigated,No Restraints,M,17.0,Black Hispanic
2665,114,Mitigated,No Restraints,M,13.0,Black
2666,114,Summons,No Restraints,F,16.0,Black Hispanic
2667,114,Summons,No Restraints,M,16.0,American Indian
2668,115,Arrested,Metal,M,20.0,White Hispanic
2669,115,Arrested,Metal,M,20.0,White Hispanic
2670,115,Arrested,Metal,M,13.0,Black
2671,115,Child in Crisis,No Restraints,M,11.0,White Hispanic
2672,120,Arrested,Metal,M,18.0,White Hispanic
2673,120,Arrested,Metal,F,22.0,White Hispanic
2674,120,Arrested,Metal,F,16.0,Black
2675,120,Arrested,Metal,F,16.0,Black
2676,120,Arrested,Metal,M,16.0,White
2677,120,Arrested,Metal,M,15.0,Black
2678,120,Arrested,Metal,F,15.0,Black
2679,120,Arrested,Metal,F,16.0,Black
2680,120,Arrested,Metal,M,16.0,Black Hispanic
2681,120,Arrested,Metal,F,17.0,Black Hispanic
2682,120,Arrested,Metal,F,15.0,Black
2683,120,Arrested,Metal,F,18.0,White Hispanic
2684,120,Child in Crisis,Metal,F,15.0,Black
2685,120,Child in Crisis,No Restraints,F,15.0,Black
2686,120,Child in Crisis,No Restraints,M,6.0,Black
2687,120,Child in Crisis,No Restraints,M,13.0,Black
2688,120,Child in Crisis,No Restraints,M,9.0,Black
2689,120,Child in Crisis,No Restraints,M,7.0,White
2690,120,Child in Crisis,No Restraints,F,12.0,Black
2691,120,Juvenile Report,No Restraints,M,15.0,White Hispanic
2692,120,Juvenile Report,No Restraints,M,13.0,Black
2693,120,Juvenile Report,No Restraints,F,12.0,Black
2694,120,Juvenile Report,No Restraints,F,12.0,Black
2695,120,Mitigated,Metal,F,,White
2696,120,Mitigated,Metal,M,16.0,White Hispanic
2697,120,Mitigated,Metal,M,16.0,White Hispanic
2698,120,Mitigated,Metal,M,15.0,Black
2699,120,Mitigated,Metal,M,14.0,White Hispanic
2700,120,Mitigated,No Restraints,F,15.0,White Hispanic
2701,120,Mitigated,No Restraints,F,11.0,White Hispanic
2702,120,Mitigated,No Restraints,F,12.0,Black
2703,120,Mitigated,No Restraints,F,13.0,Black
2704,120,Mitigated,No Restraints,F,13.0,Black
2705,120,Mitigated,No Restraints,F,12.0,White Hispanic
2706,120,Mitigated,No Restraints,M,16.0,Black Hispanic
2707,120,Mitigated,No Restraints,M,14.0,Black
2708,120,Mitigated,No Restraints,M,12.0,Black
2709,120,Mitigated,No Restraints,M,13.0,Black
2710,120,Mitigated,No Restraints,M,13.0,Black
2711,120,Mitigated,No Restraints,F,13.0,Black
2712,120,Mitigated,No Restraints,F,8.0,White Hispanic
2713,120,Mitigated,No Restraints,M,14.0,Black
2714,120,Mitigated,No Restraints,F,11.0,Black
2715,120,Mitigated,No Restraints,M,15.0,Black
2716,120,Mitigated,No Restraints,M,11.0,Black
2717,120,Mitigated,No Restraints,F,13.0,White Hispanic
2718,120,Mitigated,No Restraints,M,14.0,White Hispanic
2719,120,Mitigated,No Restraints,M,12.0,Black
2720,120,Mitigated,No Restraints,M,18.0,White Hispanic
2721,120,Mitigated,No Restraints,M,18.0,Black
2722,121,Arrested,Metal,M,18.0,Black
2723,121,Arrested,Metal,M,16.0,Black
2724,121,Arrested,Metal,F,16.0,Black
2725,121,Arrested,Metal,M,18.0,White Hispanic
2726,121,Arrested,No Restraints,F,9.0,Black
2727,121,Child in Crisis,No Restraints,M,9.0,Black
2728,121,Child in Crisis,No Restraints,F,16.0,Black
2729,121,Child in Crisis,No Restraints,M,12.0,White
2730,121,Child in Crisis,No Restraints,M,19.0,White Hispanic
2731,121,Child in Crisis,No Restraints,M,5.0,White
2732,121,Child in Crisis,No Restraints,M,8.0,White
2733,121,Child in Crisis,No Restraints,M,11.0,White
2734,121,Child in Crisis,No Restraints,F,6.0,White Hispanic
2735,121,Child in Crisis,No Restraints,M,8.0,White
2736,121,Juvenile Report,Metal,M,15.0,Black
2737,121,Juvenile Report,Metal,M,15.0,Black Hispanic
2738,121,Juvenile Report,Metal,F,14.0,White Hispanic
2739,121,Juvenile Report,No Restraints,F,14.0,White Hispanic
2740,121,Juvenile Report,No Restraints,F,14.0,White Hispanic
2741,121,Juvenile Report,No Restraints,F,15.0,Black
2742,121,Juvenile Report,No Restraints,F,15.0,White Hispanic
2743,121,Juvenile Report,No Restraints,F,15.0,White Hispanic
2744,121,Juvenile Report,No Restraints,M,15.0,Black
2745,121,Juvenile Report,No Restraints,M,15.0,White
2746,121,Mitigated,Metal,F,16.0,Black
2747,121,Mitigated,Metal,F,16.0,White Hispanic
2748,121,Mitigated,No Restraints,M,10.0,White
2749,121,Mitigated,No Restraints,M,10.0,White
2750,121,Mitigated,No Restraints,F,15.0,White Hispanic
2751,121,Mitigated,No Restraints,M,17.0,Black
2752,121,Mitigated,No Restraints,F,13.0,Black
2753,121,Mitigated,No Restraints,F,12.0,Black
2754,121,Mitigated,No Restraints,F,12.0,Black
2755,121,Mitigated,No Restraints,M,13.0,Asian/Pacific Isl.
2756,121,Mitigated,No Restraints,M,12.0,Black
2757,121,Mitigated,No Restraints,F,16.0,White Hispanic
2758,121,Mitigated,No Restraints,F,11.0,Black
2759,121,Mitigated,No Restraints,F,14.0,Black
2760,121,Mitigated,No Restraints,F,16.0,Black
2761,121,Mitigated,No Restraints,F,14.0,Black
2762,121,Mitigated,No Restraints,M,16.0,White Hispanic
2763,121,Mitigated,No Restraints,M,17.0,Black
2764,121,Mitigated,No Restraints,F,17.0,Black
2765,121,Mitigated,No Restraints,F,15.0,Black
2766,121,Mitigated,No Restraints,F,15.0,Black
2767,121,Mitigated,No Restraints,M,9.0,White Hispanic
2768,121,Mitigated,No Restraints,F,13.0,Black Hispanic
2769,121,Mitigated,No Restraints,F,11.0,Black Hispanic
2770,121,Mitigated,No Restraints,F,,Black
2771,121,Mitigated,No Restraints,F,16.0,Black Hispanic
2772,121,Mitigated,No Restraints,F,15.0,White Hispanic
2773,121,Mitigated,No Restraints,F,15.0,White Hispanic
2774,121,Mitigated,No Restraints,M,18.0,Black
2775,121,Mitigated,No Restraints,M,17.0,White Hispanic
2776,121,Mitigated,No Restraints,F,16.0,Black
2777,121,Mitigated,No Restraints,F,16.0,White Hispanic
2778,121,Mitigated,No Restraints,F,14.0,White Hispanic
2779,121,Mitigated,No Restraints,M,15.0,White Hispanic
2780,121,Mitigated,No Restraints,F,14.0,White Hispanic
2781,121,Mitigated,No Restraints,F,14.0,White Hispanic
2782,121,Mitigated,No Restraints,M,11.0,Black
2783,121,Mitigated,No Restraints,M,16.0,White
2784,121,PINS / Warrant,No Restraints,M,17.0,Black
2785,121,Summons,Metal,F,17.0,White Hispanic
2786,121,Summons,No Restraints,M,16.0,White Hispanic
2787,121,Summons,No Restraints,F,16.0,Black
2788,121,Summons,No Restraints,F,16.0,White Hispanic
2789,121,Summons,No Restraints,F,20.0,Black Hispanic
2790,121,Summons,No Restraints,F,16.0,Black
2791,121,Summons,No Restraints,M,17.0,Black
2792,121,Summons,No Restraints,F,18.0,Black
2793,121,Summons,No Restraints,F,16.0,Black
2794,121,Summons,No Restraints,F,18.0,Black
2795,121,Summons,No Restraints,F,16.0,White
2796,122,Arrested,Metal,M,17.0,Black
2797,122,Arrested,Metal,M,17.0,Black
2798,122,Arrested,Metal,F,14.0,Black
2799,122,Arrested,Metal,F,15.0,Black
2800,122,Arrested,Metal,M,14.0,White Hispanic
2801,122,Arrested,Metal,M,15.0,Black
2802,122,Arrested,Metal,M,15.0,Black
2803,122,Arrested,Metal,M,16.0,Black
2804,122,Arrested,Metal,M,15.0,White
2805,122,Arrested,Metal,M,17.0,White
2806,122,Child in Crisis,Metal,F,15.0,Black
2807,122,Child in Crisis,Metal,F,19.0,Black
2808,122,Child in Crisis,Metal,M,16.0,Black
2809,122,Child in Crisis,Metal,M,13.0,Black
2810,122,Child in Crisis,Metal,F,14.0,Black
2811,122,Child in Crisis,Metal,F,16.0,White Hispanic
2812,122,Child in Crisis,Metal,F,17.0,White Hispanic
2813,122,Child in Crisis,Metal,F,19.0,Black Hispanic
2814,122,Child in Crisis,Metal,M,17.0,Black Hispanic
2815,122,Child in Crisis,Metal,F,14.0,White Hispanic
2816,122,Child in Crisis,No Restraints,F,16.0,American Indian
2817,122,Child in Crisis,No Restraints,F,15.0,White
2818,122,Child in Crisis,No Restraints,F,18.0,White
2819,122,Child in Crisis,No Restraints,F,13.0,Asian/Pacific Isl.
2820,122,Child in Crisis,No Restraints,M,17.0,Arabic
2821,122,Child in Crisis,No Restraints,F,10.0,Black
2822,122,Child in Crisis,No Restraints,M,17.0,White Hispanic
2823,122,Child in Crisis,No Restraints,F,16.0,Asian/Pacific Isl.
2824,122,Child in Crisis,No Restraints,M,15.0,Black
2825,122,Child in Crisis,No Restraints,M,9.0,Black
2826,122,Child in Crisis,No Restraints,F,14.0,Black
2827,122,Child in Crisis,No Restraints,F,14.0,White Hispanic
2828,122,Child in Crisis,No Restraints,M,6.0,Black
2829,122,Child in Crisis,No Restraints,M,17.0,Black
2830,122,Child in Crisis,No Restraints,M,15.0,Black Hispanic
2831,122,Child in Crisis,Velcro,M,9.0,Black
2832,122,Juvenile Report,Metal,F,14.0,White Hispanic
2833,122,Juvenile Report,No Restraints,M,15.0,White Hispanic
2834,122,Juvenile Report,No Restraints,F,15.0,East Indian
2835,122,Juvenile Report,No Restraints,M,15.0,White Hispanic
2836,122,Juvenile Report,No Restraints,F,15.0,White Hispanic
2837,122,Juvenile Report,No Restraints,M,15.0,White
2838,122,Juvenile Report,No Restraints,M,15.0,White
2839,122,Juvenile Report,No Restraints,M,13.0,White Hispanic
2840,122,Mitigated,Metal,F,16.0,Black
2841,122,Mitigated,No Restraints,F,17.0,White
2842,122,Mitigated,No Restraints,F,17.0,White
2843,122,Mitigated,No Restraints,F,18.0,White
2844,122,Mitigated,No Restraints,F,15.0,Black
2845,122,Mitigated,No Restraints,M,15.0,East Indian
2846,122,Mitigated,No Restraints,M,15.0,White Hispanic
2847,122,Mitigated,No Restraints,F,17.0,Black
2848,122,Mitigated,No Restraints,F,16.0,Black
2849,122,Mitigated,No Restraints,F,15.0,Black
2850,122,Mitigated,No Restraints,F,17.0,White
2851,122,Mitigated,No Restraints,F,15.0,White
2852,122,Mitigated,No Restraints,F,17.0,White Hispanic
